Date,Open,High,Low,Close,Adj Close,Volume
2013-01-21,69.27791595458984,69.27791595458984,69.09797668457031,69.09797668457031,45.6773681640625,24452
2013-01-22,69.45785522460938,70.35757446289062,69.27791595458984,69.99768829345703,46.272117614746094,116703
2013-01-23,69.99768829345703,70.2676010131836,69.5478286743164,69.90771484375,46.212650299072266,74468
2013-01-24,70.17762756347656,70.53751373291016,70.17762756347656,70.44754028320312,46.56950378417969,71133
2013-01-25,70.62748718261719,70.89739990234375,69.90771484375,70.17762756347656,46.39107894897461,67799
2013-01-28,70.89739990234375,70.89739990234375,70.17762756347656,70.53751373291016,46.62898635864258,58907
2013-01-29,70.53751373291016,70.62748718261719,70.17762756347656,70.62748718261719,46.68845748901367,93363
2013-01-30,70.35757446289062,70.62748718261719,70.2676010131836,70.44754028320312,46.56950378417969,57796
2013-01-31,70.71746063232422,70.71746063232422,70.08766174316406,70.08766174316406,46.331600189208984,95586
2013-02-01,70.08766174316406,70.62748718261719,69.99768829345703,70.17762756347656,46.39107894897461,76691
2013-02-04,70.62748718261719,75.03607940673828,70.62748718261719,75.03607940673828,49.60276794433594,1081455
2013-02-05,75.5759048461914,75.5759048461914,74.3163070678711,74.94610595703125,49.54328536987305,476818
2013-02-06,75.12605285644531,80.07447052001953,75.12605285644531,78.81487274169922,52.10074234008789,1070341
2013-02-18,80.52433013916016,80.52433013916016,76.47562408447266,79.35470581054688,52.457603454589844,439028
2013-02-19,79.62461853027344,79.89453125,77.37533569335938,77.5552749633789,51.2680778503418,217847
2013-02-20,78.2750473022461,78.54496002197266,76.92547607421875,78.18507385253906,51.684410095214844,166719
2013-02-21,78.18507385253906,78.18507385253906,77.37533569335938,77.37533569335938,51.149139404296875,124484
2013-02-22,76.92547607421875,77.01544952392578,76.56558990478516,76.56558990478516,50.61384963989258,103366
2013-02-25,76.74553680419922,76.74553680419922,75.21602630615234,75.21602630615234,49.72172164916992,180057
2013-02-26,75.12605285644531,76.74553680419922,74.67619323730469,74.67619323730469,49.364871978759766,145601
2013-02-27,75.12605285644531,77.5552749633789,74.85614013671875,76.47562408447266,50.554378509521484,172277
2013-03-01,76.56558990478516,77.37533569335938,76.11573791503906,76.20570373535156,50.375953674316406,106700
2013-03-04,76.20570373535156,76.20570373535156,75.12605285644531,75.935791015625,50.197532653808594,137821
2013-03-05,75.39596557617188,75.8458251953125,74.76616668701172,75.39596557617188,49.84067153930664,121149
2013-03-06,76.38565063476562,77.5552749633789,75.75585174560547,77.01544952392578,50.911231994628906,145601
2013-03-07,77.37533569335938,77.73522186279297,76.02576446533203,77.01544952392578,50.911231994628906,101143
2013-03-08,77.10542297363281,77.5552749633789,76.47562408447266,76.65556335449219,50.673336029052734,108923
2013-03-11,76.65556335449219,76.65556335449219,75.12605285644531,76.65556335449219,50.673336029052734,76691
2013-03-12,76.65556335449219,76.65556335449219,75.5759048461914,75.5759048461914,49.95962142944336,90028
2013-03-13,75.5759048461914,75.66587829589844,73.77648162841797,75.39596557617188,49.84067153930664,144490
2013-03-14,74.2263412475586,74.67619323730469,73.77648162841797,74.49625396728516,49.245914459228516,70022
2013-03-15,73.77648162841797,74.40628051757812,73.77648162841797,73.77648162841797,48.77010726928711,96697
2013-03-18,73.59654235839844,73.59654235839844,71.25728607177734,71.25728607177734,47.104793548583984,91140
2013-03-19,71.25728607177734,71.79711151123047,71.16731262207031,71.70713806152344,47.402164459228516,168942
2013-03-20,71.70713806152344,71.70713806152344,71.16731262207031,71.5271987915039,47.2832145690918,33343
2013-03-21,72.06702423095703,72.15699768066406,71.61717224121094,71.8870849609375,47.52111053466797,38901
2013-03-22,71.61717224121094,71.8870849609375,71.07733917236328,71.43722534179688,47.22373580932617,60019
2013-03-25,71.43722534179688,71.8870849609375,71.43722534179688,71.8870849609375,47.52111053466797,12226
2013-03-26,71.5271987915039,71.8870849609375,71.5271987915039,71.61717224121094,47.34269714355469,42235
2013-03-27,71.70713806152344,71.70713806152344,71.07733917236328,71.16731262207031,47.04530715942383,78914
2013-03-28,71.79711151123047,72.42691040039062,71.5271987915039,71.8870849609375,47.52111053466797,65576
2013-03-29,72.69682312011719,72.69682312011719,71.5271987915039,71.97705841064453,47.580596923828125,53350
2013-04-01,72.42691040039062,72.69682312011719,71.34725952148438,71.5271987915039,47.2832145690918,90028
2013-04-02,71.97705841064453,71.97705841064453,70.2676010131836,70.98737335205078,46.926361083984375,146713
2013-04-03,71.16731262207031,71.97705841064453,70.62748718261719,70.62748718261719,46.68845748901367,44458
2013-04-08,70.62748718261719,70.62748718261719,68.82805633544922,69.27791595458984,45.79632568359375,73356
2013-04-09,68.01831817626953,69.27791595458984,68.01831817626953,68.73809051513672,45.4394645690918,82248
2013-04-10,69.09797668457031,72.15699768066406,69.09797668457031,70.62748718261719,46.68845748901367,113369
2013-04-11,71.97705841064453,71.97705841064453,70.62748718261719,71.07733917236328,46.985836029052734,77802
2013-04-12,71.07733917236328,71.79711151123047,71.07733917236328,71.07733917236328,46.985836029052734,34455
2013-04-15,71.5271987915039,72.69682312011719,71.5271987915039,71.5271987915039,47.2832145690918,108923
2013-04-16,71.25728607177734,72.2469711303711,71.16731262207031,71.5271987915039,47.2832145690918,38901
2013-04-17,71.25728607177734,71.70713806152344,70.17762756347656,70.44754028320312,46.56950378417969,32232
2013-04-18,70.44754028320312,70.62748718261719,70.35757446289062,70.35757446289062,46.51002883911133,16671
2013-04-19,70.35757446289062,70.35757446289062,69.00800323486328,69.00800323486328,45.617889404296875,93363
2013-04-22,71.07733917236328,71.07733917236328,68.82805633544922,69.81774139404297,46.153175354003906,28898
2013-04-23,69.81774139404297,69.81774139404297,68.91802978515625,68.91802978515625,45.55841827392578,38901
2013-04-24,69.09797668457031,69.36788940429688,69.09797668457031,69.27791595458984,45.79632568359375,30009
2013-04-25,69.27791595458984,69.27791595458984,68.37820434570312,68.37820434570312,45.201568603515625,32232
2013-04-26,68.91802978515625,70.17762756347656,68.91802978515625,69.72777557373047,46.09369659423828,25563
2013-04-29,69.72777557373047,69.72777557373047,69.72777557373047,69.72777557373047,46.09369659423828,0
2013-04-30,69.27791595458984,70.17762756347656,69.09797668457031,69.09797668457031,45.6773681640625,31121
2013-05-02,68.82805633544922,68.82805633544922,67.4784927368164,67.4784927368164,44.6068000793457,105589
2013-05-03,67.5684585571289,67.9283447265625,66.57877349853516,66.84868621826172,44.19047164916992,106700
2013-05-06,67.02863311767578,67.11860656738281,67.02863311767578,67.11860656738281,44.36890411376953,24452
2013-05-07,67.11860656738281,67.65843200683594,67.11860656738281,67.4784927368164,44.6068000793457,14449
2013-05-08,67.4784927368164,68.37820434570312,67.4784927368164,68.37820434570312,45.201568603515625,36678
2013-05-09,68.55814361572266,68.55814361572266,67.38851928710938,68.2882308959961,45.142093658447266,44458
2013-05-10,67.9283447265625,68.19825744628906,67.9283447265625,68.19825744628906,45.08260726928711,11114
2013-05-13,68.37820434570312,68.64811706542969,68.37820434570312,68.46817779541016,45.26103973388672,32232
2013-05-14,63.6996955871582,66.21888732910156,63.6996955871582,64.86932373046875,42.88200759887695,107812
2013-05-15,64.3294906616211,64.3294906616211,61.990238189697266,62.35012435913086,41.21669006347656,273420
2013-05-16,62.35012435913086,63.879638671875,61.63035583496094,63.879638671875,42.227779388427734,174500
2013-05-17,63.879638671875,64.3294906616211,63.519752502441406,64.3294906616211,42.52515411376953,52238
2013-05-20,64.05957794189453,64.3294906616211,63.879638671875,63.969608306884766,42.28725051879883,21117
2013-05-21,64.3294906616211,64.3294906616211,63.24983596801758,63.24983596801758,41.81144714355469,13337
2013-05-22,63.429779052734375,63.879638671875,63.33980941772461,63.519752502441406,41.98987579345703,24452
2013-05-23,63.519752502441406,63.519752502441406,62.979923248291016,62.979923248291016,41.633018493652344,10003
2013-05-24,61.7203254699707,62.260154724121094,61.7203254699707,62.0802116394043,41.03826141357422,61130
2013-05-27,63.06989669799805,64.95928955078125,62.62003707885742,64.86932373046875,42.88200759887695,63353
2013-05-28,65.76903533935547,69.36788940429688,65.76903533935547,69.36788940429688,45.855796813964844,377898
2013-05-29,70.08766174316406,71.97705841064453,70.08766174316406,70.35757446289062,46.51002883911133,254525
2013-05-30,70.35757446289062,70.89739990234375,69.09797668457031,69.45785522460938,45.9152717590332,73356
2013-05-31,68.82805633544922,69.5478286743164,67.74840545654297,67.83837127685547,44.84470748901367,98920
2013-06-03,66.84868621826172,69.18794250488281,66.75872039794922,66.75872039794922,44.13099670410156,87805
2013-06-04,67.02863311767578,68.10829162597656,66.66874694824219,66.75872039794922,44.13099670410156,143379
2013-06-05,66.75872039794922,67.38851928710938,66.21888732910156,66.21888732910156,43.77414321899414,87805
2013-06-06,65.948974609375,65.948974609375,65.76903533935547,65.8590087890625,43.5362434387207,45570
2013-06-07,66.48880767822266,66.48880767822266,65.31917572021484,65.40914916992188,43.23885726928711,40012
2013-06-10,65.31917572021484,66.84868621826172,65.04926300048828,65.13923645019531,43.0604362487793,72245
2013-06-11,65.31917572021484,66.57877349853516,65.13923645019531,65.22920227050781,43.119903564453125,80025
2013-06-13,65.67906188964844,66.12892150878906,64.77935028076172,64.95928955078125,42.94147872924805,53350
2013-06-14,65.22920227050781,65.22920227050781,63.969608306884766,64.2395248413086,42.46567916870117,32232
2013-06-17,64.41946411132812,67.20857238769531,64.41946411132812,66.48880767822266,43.952579498291016,45570
2013-06-18,66.48880767822266,67.20857238769531,66.21888732910156,66.57877349853516,44.01205062866211,62242
2013-06-19,66.57877349853516,66.57877349853516,66.57877349853516,66.57877349853516,44.01205062866211,0
2013-06-20,66.57877349853516,67.4784927368164,66.48880767822266,67.4784927368164,44.6068000793457,12226
2013-06-21,67.02863311767578,67.11860656738281,66.12892150878906,66.48880767822266,43.952579498291016,32232
2013-06-24,66.57877349853516,66.93865966796875,66.21888732910156,66.3088607788086,43.833621978759766,20006
2013-06-25,66.12892150878906,66.3088607788086,63.879638671875,63.879638671875,42.227779388427734,193394
2013-06-26,65.22920227050781,65.22920227050781,63.879638671875,64.77935028076172,42.82253646850586,68910
2013-06-27,65.13923645019531,66.3088607788086,65.13923645019531,65.948974609375,43.59571075439453,78914
2013-06-28,65.8590087890625,66.84868621826172,65.8590087890625,66.39883422851562,43.89310073852539,106700
2013-07-01,66.57877349853516,67.29854583740234,66.57877349853516,66.93865966796875,44.24994659423828,45570
2013-07-02,70.53751373291016,70.53751373291016,67.4784927368164,67.9283447265625,44.9041862487793,115592
2013-07-03,68.01831817626953,68.01831817626953,67.20857238769531,67.83837127685547,44.84470748901367,70022
2013-07-04,67.83837127685547,68.37820434570312,67.02863311767578,67.20857238769531,44.428382873535156,54461
2013-07-05,67.4784927368164,68.19825744628906,67.4784927368164,68.10829162597656,45.023136138916016,157828
2013-07-08,68.55814361572266,69.27791595458984,67.74840545654297,69.18794250488281,45.736846923828125,207844
2013-07-09,69.27791595458984,69.45785522460938,68.55814361572266,69.45785522460938,45.9152717590332,393458
2013-07-10,68.18926239013672,71.8510971069336,68.18926239013672,69.37688446044922,46.7704963684082,381939
2013-07-11,69.77275848388672,70.06966400146484,67.29854583740234,68.6841049194336,46.3034553527832,213199
2013-07-12,69.27791595458984,69.27791595458984,67.79338836669922,67.79338836669922,45.702980041503906,303126
2013-07-15,68.2882308959961,69.0799789428711,67.79338836669922,68.78307342529297,46.37017822265625,244522
2013-07-16,69.0799789428711,69.37688446044922,67.8923568725586,69.0799789428711,46.57033920288086,120240
2013-07-17,69.0799789428711,69.37688446044922,68.2882308959961,69.27791595458984,46.703773498535156,124282
2013-07-18,68.2882308959961,69.0799789428711,68.2882308959961,68.38719940185547,46.10330581665039,52541
2013-07-19,67.99132537841797,68.78307342529297,67.39751434326172,68.78307342529297,46.37017822265625,23239
2013-07-22,68.98101043701172,69.67378997802734,68.38719940185547,68.38719940185547,46.10330581665039,99021
2013-07-23,68.48616790771484,68.6841049194336,67.79338836669922,68.6841049194336,46.3034553527832,119229
2013-07-24,68.6841049194336,68.6841049194336,67.8923568725586,67.99132537841797,45.8364143371582,123271
2013-07-25,67.99132537841797,68.98101043701172,67.59545135498047,68.18926239013672,45.9698600769043,280897
2013-07-26,68.78307342529297,72.54387664794922,68.78307342529297,71.25728607177734,48.03816604614258,618378
2013-07-29,71.65316009521484,72.84078216552734,70.2676010131836,71.25728607177734,48.03816604614258,310199
2013-07-30,71.25728607177734,71.25728607177734,69.67378997802734,70.76244354248047,47.70457077026367,163688
2013-07-31,70.2676010131836,70.2676010131836,68.88204193115234,68.88204193115234,46.4369010925293,163688
2013-08-01,68.48616790771484,68.98101043701172,67.59545135498047,68.2882308959961,46.03657913208008,175813
2013-08-02,68.38719940185547,68.98101043701172,67.29854583740234,67.29854583740234,45.369380950927734,152573
2013-08-05,67.39751434326172,69.57482147216797,66.40782928466797,68.2882308959961,46.03657913208008,410231
2013-08-06,68.38719940185547,71.25728607177734,67.8923568725586,70.76244354248047,47.70457077026367,703254
2013-08-07,69.97069549560547,72.74181365966797,69.97069549560547,71.4552230834961,48.171607971191406,1657093
2013-08-08,71.75212860107422,76.40364074707031,71.4552230834961,76.40364074707031,51.50758743286133,3234364
2013-08-09,77.39332580566406,79.37269592285156,75.90879821777344,76.60157775878906,51.641029357910156,1990533
2013-08-12,77.39332580566406,77.39332580566406,72.2469711303711,73.73149871826172,49.70616149902344,692139
2013-08-13,75.11705780029297,75.11705780029297,72.04903411865234,73.8304672241211,49.772884368896484,705275
2013-08-14,73.8304672241211,74.2263412475586,72.74181365966797,73.0387191772461,49.2391242980957,243511
2013-08-15,73.0387191772461,73.8304672241211,71.25728607177734,71.25728607177734,48.03816604614258,434481
2013-08-16,70.86141204833984,72.93975067138672,70.76244354248047,71.75212860107422,48.37176513671875,368804
2013-08-19,71.75212860107422,73.63253021240234,70.46553802490234,73.23665618896484,49.3725700378418,199053
2013-08-20,72.84078216552734,72.93975067138672,70.86141204833984,71.55419158935547,48.23833084106445,190969
2013-08-22,70.6634750366211,71.65316009521484,69.8717269897461,71.65316009521484,48.3050537109375,161667
2013-08-23,72.2469711303711,72.2469711303711,70.46553802490234,70.46553802490234,47.50440979003906,126302
2013-08-26,69.57482147216797,70.6634750366211,69.57482147216797,69.97069549560547,47.17081069946289,140448
2013-08-27,69.97069549560547,72.44490814208984,69.77275848388672,71.55419158935547,48.23833084106445,631514
2013-08-28,71.55419158935547,71.75212860107422,70.36656951904297,70.6634750366211,47.637855529785156,171771
2013-08-29,70.86141204833984,70.86141204833984,70.36656951904297,70.76244354248047,47.70457077026367,111146
2013-08-30,70.76244354248047,71.0593490600586,70.16863250732422,70.76244354248047,47.70457077026367,190969
2013-09-02,71.0593490600586,71.0593490600586,70.2676010131836,70.6634750366211,47.637855529785156,145500
2013-09-03,70.6634750366211,71.8510971069336,70.56450653076172,70.56450653076172,47.571128845214844,230376
2013-09-04,70.6634750366211,70.76244354248047,69.77275848388672,69.97069549560547,47.17081069946289,133375
2013-09-05,69.97069549560547,71.0593490600586,69.8717269897461,70.2676010131836,47.3709716796875,310199
2013-09-06,70.2676010131836,70.76244354248047,70.16863250732422,70.2676010131836,47.3709716796875,271803
2013-09-09,70.76244354248047,74.91912078857422,70.2676010131836,74.2263412475586,50.039764404296875,1283237
2013-09-10,75.71086120605469,75.71086120605469,73.0387191772461,73.53356170654297,49.572723388671875,1097319
2013-09-11,74.12737274169922,75.0180892944336,72.2469711303711,73.53356170654297,49.572723388671875,788129
2013-09-12,73.53356170654297,76.70054626464844,73.53356170654297,76.00777435302734,51.240718841552734,1289299
2013-09-13,77.09642028808594,78.38301086425781,76.50260925292969,76.99745178222656,51.907901763916016,1872313
2013-09-16,75.8098373413086,78.18507385253906,75.8098373413086,76.89848327636719,51.841182708740234,1210486
2013-09-17,77.19538879394531,79.76856994628906,77.19538879394531,78.77888488769531,53.108863830566406,2514942
2013-09-18,79.17475891113281,80.16444396972656,78.38301086425781,79.07579040527344,53.30902862548828,1135715
2013-09-23,79.17475891113281,79.57063293457031,78.18507385253906,79.07579040527344,53.30902862548828,606253
2013-09-24,79.17475891113281,81.15412902832031,79.17475891113281,79.96650695800781,53.90949630737305,1497446
2013-09-25,79.96650695800781,80.36238098144531,78.77888488769531,79.07579040527344,53.30902862548828,673952
2013-09-26,78.87785339355469,79.37269592285156,77.88816833496094,79.07579040527344,53.30902862548828,520367
2013-09-27,79.17475891113281,81.15412902832031,79.17475891113281,79.37269592285156,53.509178161621094,875026
2013-09-30,79.17475891113281,79.66960144042969,78.87785339355469,79.47166442871094,53.575897216796875,361731
2013-10-01,79.47166442871094,81.45103454589844,79.27372741699219,81.25309753417969,54.776859283447266,1144809
2013-10-02,81.64897155761719,86.89430236816406,81.64897155761719,85.80564880371094,57.84596252441406,2433098
2013-10-03,85.80564880371094,85.80564880371094,83.43040466308594,84.22215270996094,56.778446197509766,1055892
2013-10-04,84.22215270996094,86.10255432128906,83.62834167480469,85.60771179199219,57.7125244140625,724473
2013-10-07,85.60771179199219,85.60771179199219,84.51905822753906,84.91493225097656,57.24547576904297,624441
2013-10-08,84.12318420410156,86.10255432128906,84.12318420410156,84.71699523925781,57.1120491027832,538555
2013-10-09,84.71699523925781,85.60771179199219,80.16444396972656,83.23246765136719,56.111244201660156,806317
2013-10-11,84.91493225097656,85.80564880371094,82.44071960449219,82.44071960449219,55.57749557495117,1193309
2013-10-14,82.63865661621094,82.83659362792969,80.85722351074219,81.15412902832031,54.71013641357422,464794
2013-10-15,81.45103454589844,84.12318420410156,81.45103454589844,83.13349914550781,56.044525146484375,392044
2013-10-16,83.03453063964844,83.52937316894531,82.44071960449219,82.73762512207031,55.77764892578125,208147
2013-10-17,82.73762512207031,83.23246765136719,82.63865661621094,82.63865661621094,55.7109260559082,199053
2013-10-18,82.93556213378906,83.23246765136719,82.24278259277344,82.44071960449219,55.57749557495117,242501
2013-10-21,82.44071960449219,82.44071960449219,80.95619201660156,81.35206604003906,54.84357452392578,344554
2013-10-22,80.85722351074219,81.35206604003906,80.16444396972656,80.16444396972656,54.04294204711914,370825
2013-10-23,80.16444396972656,81.64897155761719,80.16444396972656,80.36238098144531,54.17637634277344,278876
2013-10-24,79.17475891113281,81.94587707519531,79.17475891113281,80.75825500488281,54.44325256347656,202084
2013-10-25,80.56031799316406,80.75825500488281,80.16444396972656,80.36238098144531,54.17637634277344,219261
2013-10-28,80.65928649902344,81.84690856933594,80.36238098144531,81.15412902832031,54.71013641357422,208147
2013-10-29,81.64897155761719,81.64897155761719,80.36238098144531,80.36238098144531,54.17637634277344,132365
2013-10-30,80.36238098144531,84.42008972167969,80.36238098144531,83.13349914550781,56.044525146484375,753775
2013-10-31,83.33143615722656,83.52937316894531,82.14381408691406,82.14381408691406,55.3773307800293,300095
2013-11-01,82.14381408691406,83.33143615722656,81.84690856933594,82.04484558105469,55.31060791015625,370825
2013-11-04,82.04484558105469,84.12318420410156,81.94587707519531,82.83659362792969,55.844364166259766,389012
2013-11-05,83.62834167480469,83.62834167480469,81.15412902832031,82.04484558105469,55.31060791015625,359710
2013-11-06,82.04484558105469,82.04484558105469,79.96650695800781,81.25309753417969,54.776859283447266,382950
2013-11-07,81.25309753417969,81.25309753417969,81.25309753417969,81.25309753417969,54.776859283447266,0
2013-11-08,81.64897155761719,82.14381408691406,80.85722351074219,80.85722351074219,54.509971618652344,301106
2013-11-11,81.94587707519531,84.61802673339844,81.35206604003906,82.44071960449219,55.57749557495117,626462
2013-11-12,83.62834167480469,83.92524719238281,81.94587707519531,82.44071960449219,55.57749557495117,358700
2013-11-13,83.13349914550781,84.12318420410156,82.83659362792969,83.13349914550781,56.044525146484375,416294
2013-11-14,83.33143615722656,84.12318420410156,82.34175109863281,83.62834167480469,56.37813186645508,383960
2013-11-15,83.62834167480469,86.49842834472656,83.43040466308594,85.40977478027344,57.5790901184082,899276
2013-11-18,87.09223937988281,90.06129455566406,85.50874328613281,89.07160949707031,60.04771041870117,1167038
2013-11-19,89.07160949707031,90.35819244384766,87.88398742675781,89.66542053222656,60.448036193847656,618378
2013-11-20,90.65509796142578,93.03034210205078,89.7643814086914,92.04065704345703,62.04929733276367,982131
2013-11-21,91.05097198486328,91.44684600830078,89.07160949707031,90.1602554321289,60.78162384033203,506221
2013-11-22,91.05097198486328,92.04065704345703,90.25923156738281,90.25923156738281,60.84834671020508,325356
2013-11-25,90.25923156738281,91.54581451416016,88.57676696777344,90.75406646728516,61.181949615478516,549670
2013-11-26,90.75406646728516,91.05097198486328,89.56644439697266,90.35819244384766,60.915069580078125,283928
2013-11-27,90.5561294555664,90.5561294555664,89.3685073852539,90.06129455566406,60.71491622924805,364762
2013-11-28,90.06129455566406,92.04065704345703,89.66542053222656,90.25923156738281,60.84834671020508,555732
2013-11-29,90.25923156738281,91.64478302001953,90.06129455566406,90.06129455566406,60.71491622924805,534513
2013-12-02,90.06129455566406,94.02002716064453,90.06129455566406,93.62415313720703,63.11681365966797,979099
2013-12-03,93.12931060791016,93.12931060791016,92.04065704345703,92.23859405517578,62.182743072509766,465805
2013-12-04,92.1396255493164,92.5354995727539,90.85303497314453,91.64478302001953,61.78241729736328,594128
2013-12-05,91.64478302001953,94.02002716064453,91.64478302001953,92.5354995727539,62.38290023803711,946766
2013-12-06,93.03034210205078,93.03034210205078,90.5561294555664,91.84272003173828,61.91585922241211,718410
2013-12-09,92.04065704345703,92.5354995727539,91.54581451416016,91.64478302001953,61.78241729736328,533503
2013-12-10,94.02002716064453,95.99939727783203,92.63446807861328,94.02002716064453,63.383697509765625,1601520
2013-12-11,95.00971221923828,95.00971221923828,92.83240509033203,93.03034210205078,62.716495513916016,535524
2013-12-12,92.63446807861328,93.7231216430664,92.04065704345703,92.63446807861328,62.449615478515625,477930
2013-12-13,93.03034210205078,94.31693267822266,92.73343658447266,93.92105865478516,63.31696701049805,627472
2013-12-16,94.1189956665039,94.71280670166016,92.9313735961914,93.62415313720703,63.11681365966797,312220
2013-12-17,94.02002716064453,94.02002716064453,92.83240509033203,93.03034210205078,62.716495513916016,313231
2013-12-18,93.03034210205078,93.3272476196289,92.1396255493164,92.5354995727539,62.38290023803711,357689
2013-12-19,93.03034210205078,93.52518463134766,91.54581451416016,92.43653106689453,62.31617736816406,471867
2013-12-20,91.7437515258789,92.33756256103516,90.45716094970703,91.05097198486328,61.382102966308594,655764
2013-12-23,91.84272003173828,92.5354995727539,90.65509796142578,92.33756256103516,62.249454498291016,498138
2013-12-24,92.43653106689453,94.81177520751953,92.43653106689453,92.9313735961914,62.6497802734375,798234
2013-12-25,94.21796417236328,98.96845245361328,94.02002716064453,98.96845245361328,66.71967315673828,2241118
2013-12-26,101.44266510009766,105.896240234375,101.44266510009766,105.896240234375,71.39005279541016,4450913
2013-12-27,107.8756103515625,107.8756103515625,103.42203521728516,106.39108276367188,71.7236557006836,2674589
2013-12-30,107.8756103515625,108.37045288085938,102.92719268798828,103.91687774658203,70.05565643310547,1912730
2013-12-31,104.90655517578125,106.88592529296875,101.93750762939453,101.93750762939453,68.72126770019531,2421983
2014-01-02,102.4323501586914,104.41171264648438,99.95813751220703,103.91687774658203,70.05565643310547,1219580
2014-01-03,104.41171264648438,105.40139770507812,102.4323501586914,103.91687774658203,70.05565643310547,826526
2014-01-06,104.41171264648438,108.37045288085938,102.92719268798828,102.92719268798828,69.38847351074219,1615666
2014-01-07,103.42203521728516,103.91687774658203,101.93750762939453,102.4323501586914,69.05487060546875,580993
