Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,3.5365469455718994,3.5559780597686768,3.4976859092712402,3.5365469455718994,1.7645184993743896,2606227
2000-05-18,3.5365469455718994,3.5365469455718994,3.4976859092712402,3.4976859092712402,1.7451294660568237,1056128
2000-05-19,3.5365469455718994,3.633704900741577,3.4976859092712402,3.5559780597686768,1.774213433265686,5673468
2000-05-22,3.5365469455718994,3.5365469455718994,3.458820104598999,3.4782559871673584,1.735434889793396,859426
2000-05-23,3.4782559871673584,3.4782559871673584,3.41995906829834,3.41995906829834,1.7063484191894531,1021595
2000-05-24,3.3810980319976807,3.4393889904022217,3.3810980319976807,3.4005279541015625,1.6966534852981567,1357428
2000-05-25,3.4005279541015625,3.5365469455718994,3.4005279541015625,3.4005279541015625,1.6966534852981567,1958190
2000-05-26,3.458820104598999,3.4782559871673584,3.41995906829834,3.4393889904022217,1.7160427570343018,709672
2000-05-29,3.5365469455718994,3.5365469455718994,3.458820104598999,3.458820104598999,1.725737452507019,1695437
2000-05-30,3.458820104598999,3.458820104598999,3.458820104598999,3.458820104598999,1.725737452507019,0
2000-05-31,3.4976859092712402,3.5365469455718994,3.4976859092712402,3.4976859092712402,1.7451294660568237,1230462
2000-06-01,3.4976859092712402,3.5365469455718994,3.458820104598999,3.4782559871673584,1.735434889793396,512480
2000-06-02,3.4976859092712402,3.4976859092712402,3.458820104598999,3.458820104598999,1.725737452507019,908914
2000-06-05,3.4782559871673584,3.4976859092712402,3.458820104598999,3.4976859092712402,1.7451294660568237,627844
2000-06-06,3.4976859092712402,3.4976859092712402,3.4976859092712402,3.4976859092712402,1.7451294660568237,0
2000-06-07,3.4976859092712402,3.4976859092712402,3.41995906829834,3.41995906829834,1.7063484191894531,944363
2000-06-08,3.41995906829834,3.458820104598999,3.4005279541015625,3.4393889904022217,1.7160427570343018,1385043
2000-06-09,3.4393889904022217,3.4393889904022217,3.3810980319976807,3.4005279541015625,1.6966534852981567,689648
2000-06-12,3.4005279541015625,3.41995906829834,3.361661911010742,3.3810980319976807,1.686958909034729,1286810
2000-06-13,3.361661911010742,3.3810980319976807,3.3033699989318848,3.3810980319976807,1.686958909034729,782259
2000-06-14,3.3810980319976807,3.4005279541015625,3.322801113128662,3.3810980319976807,1.686958909034729,982934
2000-06-15,3.3810980319976807,3.3810980319976807,3.322801113128662,3.342231035232544,1.6675664186477661,1428087
2000-06-16,3.2645089626312256,3.2645089626312256,3.206212043762207,3.225641965866089,1.7033497095108032,1109019
2000-06-19,3.225641965866089,3.225641965866089,3.1673460006713867,3.206212043762207,1.6930893659591675,450297
2000-06-20,3.225641965866089,3.225641965866089,3.1673460006713867,3.206212043762207,1.6930893659591675,720928
2000-06-21,3.225641965866089,3.225641965866089,3.1673460006713867,3.1867809295654297,1.682828664779663,886106
2000-06-22,3.206212043762207,3.206212043762207,3.1479148864746094,3.206212043762207,1.6930893659591675,1538011
2000-06-23,3.225641965866089,3.225641965866089,3.1479148864746094,3.1867809295654297,1.682828664779663,525016
2000-06-26,3.1867809295654297,3.1867809295654297,3.1479148864746094,3.1673460006713867,1.6725658178329468,875769
2000-06-27,3.1479148864746094,3.1479148864746094,3.1090540885925293,3.128484010696411,1.6520437002182007,1211946
2000-06-28,3.1090540885925293,3.128484010696411,3.0313260555267334,3.0313260555267334,1.6007381677627563,1932489
2000-06-29,3.0313260555267334,3.0313260555267334,2.837009906768799,2.856441020965576,1.5083873271942139,11450873
2000-06-30,2.9341681003570557,2.953598976135254,2.875875949859619,2.8953070640563965,1.5289112329483032,5311009
2000-07-03,2.9147379398345947,3.0313260555267334,2.8953070640563965,3.0118958950042725,1.5904773473739624,2318930
2000-07-04,3.07019305229187,3.07019305229187,2.9147379398345947,2.9147379398345947,1.5391719341278076,1235490
2000-07-05,2.9147379398345947,3.0313260555267334,2.9147379398345947,3.0118958950042725,1.5904773473739624,2050334
2000-07-06,3.0118958950042725,3.0313260555267334,2.953598976135254,3.0313260555267334,1.6007381677627563,1002843
2000-07-07,2.992465019226074,3.0313260555267334,2.953598976135254,3.0313260555267334,1.6007381677627563,705043
2000-07-10,3.0313260555267334,3.0313260555267334,2.9147379398345947,2.9341681003570557,1.5494321584701538,818258
2000-07-11,2.992465019226074,2.992465019226074,2.875875949859619,2.875875949859619,1.5186502933502197,1269757
2000-07-12,2.875875949859619,2.875875949859619,2.759282112121582,2.7787179946899414,1.4673445224761963,2312659
2000-07-13,2.7787179946899414,2.8175790309906006,2.759282112121582,2.7787179946899414,1.4673445224761963,721773
2000-07-14,2.7981491088867188,2.953598976135254,2.7981491088867188,2.9341681003570557,1.5494321584701538,2185982
2000-07-17,2.9147379398345947,3.0118958950042725,2.9147379398345947,2.992465019226074,1.5802170038223267,1886104
2000-07-18,2.992465019226074,2.992465019226074,2.9147379398345947,2.9147379398345947,1.5391719341278076,486590
2000-07-19,2.992465019226074,2.992465019226074,2.9147379398345947,2.9147379398345947,1.5391719341278076,486590
2000-07-20,2.9147379398345947,2.9341681003570557,2.875875949859619,2.875875949859619,1.5186502933502197,608291
2000-07-21,2.8953070640563965,2.9147379398345947,2.875875949859619,2.8953070640563965,1.5289112329483032,476647
2000-07-24,2.875875949859619,2.9147379398345947,2.875875949859619,2.875875949859619,1.5186502933502197,277900
2000-07-25,2.856441020965576,2.875875949859619,2.837009906768799,2.837009906768799,1.4981266260147095,680804
2000-07-26,2.8175790309906006,2.875875949859619,2.7981491088867188,2.837009906768799,1.4981266260147095,435401
2000-07-27,2.837009906768799,2.856441020965576,2.7981491088867188,2.856441020965576,1.5083873271942139,1412648
2000-07-28,2.875875949859619,2.9730350971221924,2.837009906768799,2.953598976135254,1.5596932172775269,1227702
2000-07-31,3.0118958950042725,3.07019305229187,3.0118958950042725,3.0313260555267334,1.6007381677627563,3056878
2000-08-01,3.0313260555267334,3.0507569313049316,2.953598976135254,2.953598976135254,1.5596932172775269,1241787
2000-08-02,2.953598976135254,2.992465019226074,2.9341681003570557,2.9730350971221924,1.5699567794799805,972756
2000-08-03,2.9730350971221924,2.9730350971221924,2.9147379398345947,2.9341681003570557,1.5494321584701538,1778036
2000-08-04,2.9730350971221924,2.9730350971221924,2.9147379398345947,2.9341681003570557,1.5494321584701538,733345
2000-08-07,2.9341681003570557,2.953598976135254,2.875875949859619,2.875875949859619,1.5186502933502197,895449
2000-08-08,2.875875949859619,2.953598976135254,2.875875949859619,2.875875949859619,1.5186502933502197,373648
2000-08-09,2.9147379398345947,2.953598976135254,2.875875949859619,2.9341681003570557,1.5494321584701538,1274239
2000-08-10,2.9341681003570557,2.953598976135254,2.9147379398345947,2.9147379398345947,1.5391719341278076,1381773
2000-08-11,2.837009906768799,2.9147379398345947,2.837009906768799,2.875875949859619,1.5186502933502197,2958728
2000-08-14,2.856441020965576,2.875875949859619,2.837009906768799,2.875875949859619,1.5186502933502197,369048
2000-08-15,2.875875949859619,2.875875949859619,2.837009906768799,2.856441020965576,1.5083873271942139,844382
2000-08-16,2.875875949859619,2.875875949859619,2.837009906768799,2.875875949859619,1.5186502933502197,584790
2000-08-17,2.8953070640563965,2.8953070640563965,2.837009906768799,2.875875949859619,1.5186502933502197,613263
2000-08-18,2.875875949859619,2.8953070640563965,2.837009906768799,2.856441020965576,1.5083873271942139,535213
2000-08-21,2.837009906768799,2.856441020965576,2.759282112121582,2.7787179946899414,1.4673445224761963,6664407
2000-08-22,2.7787179946899414,2.7787179946899414,2.6815600395202637,2.700990915298462,1.4262996912002563,3939083
2000-08-23,2.700990915298462,2.700990915298462,2.700990915298462,2.700990915298462,1.4262996912002563,0
2000-08-24,2.700990915298462,2.720421075820923,2.6426939964294434,2.6426939964294434,1.3955148458480835,3098048
2000-08-25,2.6426939964294434,2.6426939964294434,2.564971923828125,2.564971923828125,1.3544723987579346,3177818
2000-08-28,2.564971923828125,2.564971923828125,2.448378086090088,2.467813014984131,1.3031662702560425,5825742
2000-08-29,2.4095160961151123,2.448378086090088,2.3900859355926514,2.448378086090088,1.2929035425186157,3150353
2000-08-30,2.4095160961151123,2.4095160961151123,2.331789016723633,2.3512189388275146,1.241597056388855,2984883
2000-08-31,2.2929279804229736,2.370655059814453,2.2929279804229736,2.3512189388275146,1.241597056388855,2498507
2000-09-01,2.3512189388275146,2.4095160961151123,2.2929279804229736,2.331789016723633,1.2313368320465088,1134751
2000-09-04,2.448378086090088,2.5261049270629883,2.448378086090088,2.487243890762329,1.313427209854126,1415220
2000-09-05,2.5261049270629883,2.5261049270629883,2.4289469718933105,2.448378086090088,1.2929035425186157,1186329
2000-09-06,2.4289469718933105,2.4289469718933105,2.331789016723633,2.370655059814453,1.2518607378005981,743043
2000-09-07,2.370655059814453,2.370655059814453,2.331789016723633,2.370655059814453,1.2518607378005981,1007133
2000-09-08,2.3512189388275146,2.4095160961151123,2.3512189388275146,2.3900859355926514,1.2621212005615234,845323
2000-09-11,2.3900859355926514,2.4095160961151123,2.370655059814453,2.4095160961151123,1.2723816633224487,424566
2000-09-12,2.4095160961151123,2.4095160961151123,2.4095160961151123,2.4095160961151123,1.2723816633224487,0
2000-09-13,2.4289469718933105,2.4289469718933105,2.3512189388275146,2.4289469718933105,1.2826424837112427,794129
2000-09-14,2.448378086090088,2.448378086090088,2.331789016723633,2.3512189388275146,1.241597056388855,1158192
2000-09-15,2.3123579025268555,2.3512189388275146,2.2929279804229736,2.3512189388275146,1.241597056388855,1360179
2000-09-18,2.1374731063842773,2.1374731063842773,2.0597500801086426,2.0597500801086426,1.0876824855804443,4158178
2000-09-19,1.9431560039520264,2.0403149127960205,1.9159519672393799,2.0208840370178223,1.0671586990356445,9344246
2000-09-20,2.0208840370178223,2.1569089889526367,2.0208840370178223,2.1569089889526367,1.1389888525009155,4654846
2000-09-21,2.1763389110565186,2.2540669441223145,2.1374731063842773,2.2540669441223145,1.190294623374939,5024840
2000-09-22,2.2734971046447754,2.2929279804229736,2.1374731063842773,2.1569089889526367,1.1389888525009155,1938899
2000-09-25,2.1374731063842773,2.195770025253296,2.1374731063842773,2.195770025253296,1.1595100164413452,1209371
2000-09-26,2.234631061553955,2.234631061553955,2.1374731063842773,2.195770025253296,1.1595100164413452,766797
2000-09-27,2.1763389110565186,2.195770025253296,2.1180419921875,2.1763389110565186,1.1492491960525513,703220
2000-09-28,2.1374731063842773,2.1763389110565186,2.098612070083618,2.1374731063842773,1.1287254095077515,391804
2000-09-29,2.1374731063842773,2.1374731063842773,2.0597500801086426,2.098612070083618,1.1082043647766113,674159
2000-10-02,1.982023000717163,2.0208840370178223,1.9625920057296753,2.0208840370178223,1.0671586990356445,1507855
2000-10-03,1.9625920057296753,2.1569089889526367,1.9625920057296753,2.1569089889526367,1.1389888525009155,2251716
2000-10-04,2.098612070083618,2.2929279804229736,2.098612070083618,2.2929279804229736,1.2108157873153687,11013685
2000-10-05,2.331789016723633,2.4289469718933105,2.2540669441223145,2.3123579025268555,1.2210761308670044,5722109
2000-10-06,2.2540669441223145,2.4095160961151123,2.2540669441223145,2.370655059814453,1.2518607378005981,3938022
2000-10-09,2.3900859355926514,2.3900859355926514,2.3123579025268555,2.3123579025268555,1.2210761308670044,1314868
2000-10-10,2.3123579025268555,2.3123579025268555,2.3123579025268555,2.3123579025268555,1.2210761308670044,0
2000-10-11,2.234631061553955,2.331789016723633,2.234631061553955,2.234631061553955,1.180031180381775,4583517
2000-10-12,2.195770025253296,2.3512189388275146,2.1569089889526367,2.2540669441223145,1.190294623374939,2398094
2000-10-13,2.1569089889526367,2.3123579025268555,2.1180419921875,2.2929279804229736,1.2108157873153687,3063995
2000-10-16,2.2929279804229736,2.2929279804229736,2.2929279804229736,2.2929279804229736,1.2108157873153687,0
2000-10-17,2.2929279804229736,2.370655059814453,2.1763389110565186,2.3123579025268555,1.2210761308670044,4039556
2000-10-18,2.2540669441223145,2.3123579025268555,2.2151999473571777,2.2151999473571777,1.1697704792022705,1157165
2000-10-19,2.1763389110565186,2.1763389110565186,2.079180955886841,2.079180955886841,1.0979431867599487,2459815
2000-10-20,2.2151999473571777,2.2151999473571777,2.1180419921875,2.2151999473571777,1.1697704792022705,1862964
2000-10-23,2.2929279804229736,2.5066750049591064,2.2929279804229736,2.370655059814453,1.2518607378005981,6561481
2000-10-24,2.370655059814453,2.4095160961151123,2.370655059814453,2.4095160961151123,1.2723816633224487,1859118
2000-10-25,2.3900859355926514,2.4095160961151123,2.370655059814453,2.3900859355926514,1.2621212005615234,1006608
2000-10-26,2.370655059814453,2.370655059814453,2.3123579025268555,2.3512189388275146,1.241597056388855,849159
2000-10-27,2.3512189388275146,2.3512189388275146,2.3512189388275146,2.3512189388275146,1.241597056388855,0
2000-10-30,2.195770025253296,2.195770025253296,2.195770025253296,2.195770025253296,1.1595100164413452,252166
2000-10-31,2.1374731063842773,2.331789016723633,2.1374731063842773,2.2540669441223145,1.190294623374939,3516715
2000-11-01,2.1763389110565186,2.195770025253296,2.1763389110565186,2.195770025253296,1.1595100164413452,573807
2000-11-02,2.195770025253296,2.331789016723633,2.1374731063842773,2.2540669441223145,1.190294623374939,4784756
2000-11-03,2.4095160961151123,2.4095160961151123,2.2734971046447754,2.331789016723633,1.2313368320465088,4001686
2000-11-06,2.4095160961151123,2.4095160961151123,2.2540669441223145,2.2540669441223145,1.190294623374939,1953005
2000-11-07,2.2540669441223145,2.2929279804229736,2.2540669441223145,2.2540669441223145,1.190294623374939,969890
2000-11-08,2.2540669441223145,2.331789016723633,2.2540669441223145,2.2929279804229736,1.2108157873153687,2266158
2000-11-09,2.331789016723633,2.331789016723633,2.2540669441223145,2.2734971046447754,1.2005548477172852,1061426
2000-11-10,2.234631061553955,2.2540669441223145,2.195770025253296,2.2540669441223145,1.190294623374939,1923701
2000-11-13,2.2540669441223145,2.2540669441223145,2.1180419921875,2.1763389110565186,1.1492491960525513,1989748
2000-11-14,2.1763389110565186,2.1763389110565186,2.098612070083618,2.1374731063842773,1.1287254095077515,372196
2000-11-15,2.1763389110565186,2.195770025253296,2.098612070083618,2.1180419921875,1.1184645891189575,1555525
2000-11-16,2.1374731063842773,2.1374731063842773,1.982023000717163,1.982023000717163,1.0466376543045044,1295254
2000-11-17,1.9431560039520264,1.982023000717163,1.8459980487823486,1.8537729978561401,0.9789130687713623,1696210
2000-11-20,1.7099790573120117,1.7099790573120117,1.6477999687194824,1.6477999687194824,0.8701460361480713,1695692
2000-11-21,1.5933899879455566,1.6477999687194824,1.5933899879455566,1.6322519779205322,0.8619357347488403,2821992
2000-11-22,1.5778470039367676,1.6788870096206665,1.5778470039367676,1.6477999687194824,0.8701460361480713,1442666
2000-11-23,1.5933899879455566,1.7410709857940674,1.5933899879455566,1.702204942703247,0.89887535572052,1718877
2000-11-24,1.6711180210113525,1.8187990188598633,1.6711180210113525,1.8187990188598633,0.9604446291923523,1169874
2000-11-27,1.8459980487823486,1.9431560039520264,1.8459980487823486,1.9431560039520264,1.0261131525039673,1420343
2000-11-28,1.9431560039520264,2.0208840370178223,1.9042949676513672,2.0208840370178223,1.0671586990356445,1811944
2000-11-29,2.098612070083618,2.098612070083618,1.982023000717163,2.0597500801086426,1.0876824855804443,1439129
2000-11-30,2.098612070083618,2.098612070083618,2.001452922821045,2.0403149127960205,1.0774195194244385,3394154
2000-12-01,1.982023000717163,2.0597500801086426,1.982023000717163,2.0208840370178223,1.0671586990356445,2933371
2000-12-04,2.1180419921875,2.1180419921875,2.0597500801086426,2.1180419921875,1.1184645891189575,913461
2000-12-05,2.098612070083618,2.195770025253296,2.0597500801086426,2.195770025253296,1.1595100164413452,3658991
2000-12-06,2.195770025253296,2.2151999473571777,2.1763389110565186,2.195770025253296,1.1595100164413452,2135701
2000-12-07,2.195770025253296,2.2540669441223145,2.195770025253296,2.2540669441223145,1.190294623374939,5843275
2000-12-08,2.2540669441223145,2.2540669441223145,2.2151999473571777,2.2540669441223145,1.190294623374939,2807284
2000-12-11,2.2540669441223145,2.3123579025268555,2.234631061553955,2.3123579025268555,1.2210761308670044,3707957
2000-12-12,2.3123579025268555,2.331789016723633,2.234631061553955,2.331789016723633,1.2313368320465088,2663197
2000-12-13,2.331789016723633,2.370655059814453,2.3123579025268555,2.370655059814453,1.2518607378005981,1635568
2000-12-14,2.331789016723633,2.3900859355926514,2.3123579025268555,2.370655059814453,1.2518607378005981,2873679
2000-12-15,2.2929279804229736,2.3123579025268555,2.2929279804229736,2.2929279804229736,1.2108157873153687,3087295
2000-12-18,2.2540669441223145,2.3512189388275146,2.2540669441223145,2.3512189388275146,1.241597056388855,5817847
2000-12-19,2.331789016723633,2.370655059814453,2.3123579025268555,2.370655059814453,1.2518607378005981,3466026
2000-12-20,2.331789016723633,2.448378086090088,2.2929279804229736,2.448378086090088,1.2929035425186157,7452473
2000-12-21,2.3900859355926514,2.467813014984131,2.3900859355926514,2.467813014984131,1.3031662702560425,3113487
2000-12-22,2.4289469718933105,2.487243890762329,2.4289469718933105,2.467813014984131,1.3031662702560425,3051733
2000-12-25,2.467813014984131,2.467813014984131,2.467813014984131,2.467813014984131,1.3031662702560425,0
2000-12-26,2.4095160961151123,2.5261049270629883,2.4095160961151123,2.5261049270629883,1.333948016166687,9458827
2000-12-27,2.5066750049591064,2.5261049270629883,2.467813014984131,2.487243890762329,1.313427209854126,3520368
2000-12-28,2.448378086090088,2.5261049270629883,2.4289469718933105,2.5066750049591064,1.32368803024292,7685425
2000-12-29,2.448378086090088,2.5261049270629883,2.448378086090088,2.5261049270629883,1.333948016166687,4207068
2001-01-01,2.5261049270629883,2.5261049270629883,2.5261049270629883,2.5261049270629883,1.333948016166687,0
2001-01-02,2.5066750049591064,2.5261049270629883,2.487243890762329,2.5066750049591064,1.32368803024292,2086807
